open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-25 07:23:00,0.02309000,0.02325000,0.02308000,0.02320000,613919.00000000,2021-12-25 07:23:59.999,14233.36847000,77,279411.00000000,6477.85676000,0,SPELLUSDT
2021-12-25 07:24:00,0.02320000,0.02321000,0.02306000,0.02306000,607993.00000000,2021-12-25 07:24:59.999,14081.89234000,91,111204.00000000,2579.08662000,0,SPELLUSDT
2021-12-25 07:25:00,0.02307000,0.02309000,0.02296000,0.02306000,600192.00000000,2021-12-25 07:25:59.999,13826.03756000,77,300167.00000000,6921.72654000,0,SPELLUSDT
2021-12-25 07:26:00,0.02306000,0.02309000,0.02303000,0.02305000,420538.00000000,2021-12-25 07:26:59.999,9696.94421000,61,116742.00000000,2694.66891000,0,SPELLUSDT
2021-12-25 07:27:00,0.02308000,0.02311000,0.02301000,0.02301000,322154.00000000,2021-12-25 07:27:59.999,7423.68665000,53,49779.00000000,1148.85497000,0,SPELLUSDT
2021-12-25 07:28:00,0.02302000,0.02305000,0.02300000,0.02301000,289456.00000000,2021-12-25 07:28:59.999,6660.70298000,41,6594.00000000,151.93968000,0,SPELLUSDT
2021-12-25 07:29:00,0.02301000,0.02301000,0.02294000,0.02296000,428470.00000000,2021-12-25 07:29:59.999,9842.47765000,62,157600.00000000,3621.16768000,0,SPELLUSDT
2021-12-25 07:30:00,0.02296000,0.02304000,0.02295000,0.02297000,627664.00000000,2021-12-25 07:30:59.999,14430.37956000,65,278404.00000000,6402.64690000,0,SPELLUSDT
2021-12-25 07:31:00,0.02299000,0.02300000,0.02294000,0.02294000,658392.00000000,2021-12-25 07:31:59.999,15113.40380000,57,363434.00000000,8345.08582000,0,SPELLUSDT
2021-12-25 07:32:00,0.02294000,0.02294000,0.02291000,0.02291000,301715.00000000,2021-12-25 07:32:59.999,6918.61299000,34,0.00000000,0.00000000,0,SPELLUSDT
2021-12-25 07:33:00,0.02292000,0.02295000,0.02290000,0.02292000,448828.00000000,2021-12-25 07:33:59.999,10288.07333000,65,177714.00000000,4075.16079000,0,SPELLUSDT
2021-12-25 07:34:00,0.02292000,0.02294000,0.02285000,0.02287000,312360.00000000,2021-12-25 07:34:59.999,7148.71872000,85,22966.00000000,526.05979000,0,SPELLUSDT
2021-12-25 07:35:00,0.02287000,0.02288000,0.02286000,0.02286000,148097.00000000,2021-12-25 07:35:59.999,3385.85682000,44,17819.00000000,407.53461000,0,SPELLUSDT
2021-12-25 07:36:00,0.02287000,0.02294000,0.02286000,0.02290000,39133.00000000,2021-12-25 07:36:59.999,896.02665000,15,29243.00000000,669.66852000,0,SPELLUSDT
2021-12-25 07:37:00,0.02290000,0.02293000,0.02288000,0.02291000,14263.00000000,2021-12-25 07:37:59.999,326.74370000,14,9131.00000000,209.22786000,0,SPELLUSDT
2021-12-25 07:38:00,0.02292000,0.02293000,0.02291000,0.02293000,146280.00000000,2021-12-25 07:38:59.999,3354.12192000,18,143664.00000000,3294.18936000,0,SPELLUSDT
2021-12-25 07:39:00,0.02293000,0.02307000,0.02292000,0.02306000,281852.00000000,2021-12-25 07:39:59.999,6483.61209000,39,215375.00000000,4952.78506000,0,SPELLUSDT
2021-12-25 07:40:00,0.02306000,0.02308000,0.02290000,0.02291000,395720.00000000,2021-12-25 07:40:59.999,9095.71204000,47,150927.00000000,3458.18206000,0,SPELLUSDT
2021-12-25 07:41:00,0.02292000,0.02308000,0.02292000,0.02306000,529474.00000000,2021-12-25 07:41:59.999,12158.79871000,22,525436.00000000,12065.79217000,0,SPELLUSDT
2021-12-25 07:42:00,0.02306000,0.02309000,0.02306000,0.02309000,25469.00000000,2021-12-25 07:42:59.999,587.95971000,10,23703.00000000,547.22513000,0,SPELLUSDT
2021-12-25 07:43:00,0.02308000,0.02312000,0.02306000,0.02310000,292751.00000000,2021-12-25 07:43:59.999,6756.87993000,37,33862.00000000,782.01030000,0,SPELLUSDT
2021-12-25 07:44:00,0.02308000,0.02310000,0.02304000,0.02305000,40419.00000000,2021-12-25 07:44:59.999,931.76191000,13,2598.00000000,59.98785000,0,SPELLUSDT
2021-12-25 07:45:00,0.02308000,0.02309000,0.02301000,0.02302000,198096.00000000,2021-12-25 07:45:59.999,4561.27530000,18,137923.00000000,3174.63035000,0,SPELLUSDT
2021-12-25 07:46:00,0.02302000,0.02305000,0.02287000,0.02291000,530266.00000000,2021-12-25 07:46:59.999,12171.22195000,74,103494.00000000,2373.45783000,0,SPELLUSDT
2021-12-25 07:47:00,0.02288000,0.02296000,0.02279000,0.02280000,606960.00000000,2021-12-25 07:47:59.999,13880.63913000,112,153861.00000000,3522.61296000,0,SPELLUSDT
2021-12-25 07:48:00,0.02280000,0.02284000,0.02275000,0.02276000,384233.00000000,2021-12-25 07:48:59.999,8756.61472000,75,110124.00000000,2511.14806000,0,SPELLUSDT
2021-12-25 07:49:00,0.02278000,0.02285000,0.02276000,0.02284000,604278.00000000,2021-12-25 07:49:59.999,13776.87875000,77,315282.00000000,7187.10950000,0,SPELLUSDT
2021-12-25 07:50:00,0.02281000,0.02288000,0.02265000,0.02267000,1198038.00000000,2021-12-25 07:50:59.999,27307.19647000,156,644951.00000000,14705.48500000,0,SPELLUSDT
2021-12-25 07:51:00,0.02271000,0.02286000,0.02265000,0.02286000,647909.00000000,2021-12-25 07:51:59.999,14767.31854000,124,362415.00000000,8261.83558000,0,SPELLUSDT
2021-12-25 07:52:00,0.02286000,0.02299000,0.02282000,0.02298000,713323.00000000,2021-12-25 07:52:59.999,16348.99894000,128,418215.00000000,9587.72802000,0,SPELLUSDT
2021-12-25 07:53:00,0.02297000,0.02302000,0.02296000,0.02296000,617310.00000000,2021-12-25 07:53:59.999,14190.03768000,69,245660.00000000,5649.97099000,0,SPELLUSDT
2021-12-25 07:54:00,0.02297000,0.02299000,0.02290000,0.02292000,419703.00000000,2021-12-25 07:54:59.999,9627.98100000,81,133243.00000000,3058.27181000,0,SPELLUSDT
2021-12-25 07:55:00,0.02293000,0.02297000,0.02290000,0.02292000,848536.00000000,2021-12-25 07:55:59.999,19462.56811000,125,295540.00000000,6783.57740000,0,SPELLUSDT
2021-12-25 07:56:00,0.02294000,0.02297000,0.02290000,0.02294000,521523.00000000,2021-12-25 07:56:59.999,11953.63958000,132,170763.00000000,3916.52059000,0,SPELLUSDT
2021-12-25 07:57:00,0.02291000,0.02296000,0.02280000,0.02280000,768829.00000000,2021-12-25 07:57:59.999,17603.76849000,105,350649.00000000,8036.83982000,0,SPELLUSDT
2021-12-25 07:58:00,0.02280000,0.02287000,0.02280000,0.02285000,503723.00000000,2021-12-25 07:58:59.999,11503.87060000,88,218450.00000000,4990.65452000,0,SPELLUSDT
2021-12-25 07:59:00,0.02284000,0.02286000,0.02282000,0.02282000,280097.00000000,2021-12-25 07:59:59.999,6394.45989000,41,7531.00000000,172.10644000,0,SPELLUSDT
2021-12-25 08:00:00,0.02285000,0.02286000,0.02277000,0.02281000,414295.00000000,2021-12-25 08:00:59.999,9448.39065000,56,133122.00000000,3039.10450000,0,SPELLUSDT
2021-12-25 08:01:00,0.02278000,0.02300000,0.02278000,0.02299000,1128744.00000000,2021-12-25 08:01:59.999,25846.83936000,147,713273.00000000,16341.50488000,0,SPELLUSDT
2021-12-25 08:02:00,0.02297000,0.02305000,0.02284000,0.02284000,955700.00000000,2021-12-25 08:02:59.999,21968.58641000,149,410620.00000000,9431.48235000,0,SPELLUSDT
2021-12-25 08:03:00,0.02281000,0.02291000,0.02278000,0.02286000,893850.00000000,2021-12-25 08:03:59.999,20402.23587000,72,509800.00000000,11640.91926000,0,SPELLUSDT
2021-12-25 08:04:00,0.02289000,0.02289000,0.02275000,0.02275000,717491.00000000,2021-12-25 08:04:59.999,16358.64491000,73,204093.00000000,4651.03232000,0,SPELLUSDT
2021-12-25 08:05:00,0.02275000,0.02279000,0.02275000,0.02277000,500208.00000000,2021-12-25 08:05:59.999,11391.62604000,39,147983.00000000,3370.09465000,0,SPELLUSDT
2021-12-25 08:06:00,0.02277000,0.02284000,0.02277000,0.02284000,452459.00000000,2021-12-25 08:06:59.999,10314.56439000,50,118079.00000000,2694.23982000,0,SPELLUSDT
2021-12-25 08:07:00,0.02284000,0.02284000,0.02278000,0.02284000,623228.00000000,2021-12-25 08:07:59.999,14219.01141000,60,323993.00000000,7392.78601000,0,SPELLUSDT
2021-12-25 08:08:00,0.02284000,0.02285000,0.02279000,0.02280000,549988.00000000,2021-12-25 08:08:59.999,12546.01252000,55,240617.00000000,5490.67880000,0,SPELLUSDT
2021-12-25 08:09:00,0.02280000,0.02282000,0.02275000,0.02275000,984027.00000000,2021-12-25 08:09:59.999,22408.40389000,70,257466.00000000,5864.37062000,0,SPELLUSDT
2021-12-25 08:10:00,0.02275000,0.02282000,0.02275000,0.02279000,367089.00000000,2021-12-25 08:10:59.999,8355.17325000,47,85036.00000000,1938.30163000,0,SPELLUSDT
2021-12-25 08:11:00,0.02278000,0.02279000,0.02275000,0.02275000,391060.00000000,2021-12-25 08:11:59.999,8899.68792000,51,53984.00000000,1230.29536000,0,SPELLUSDT
2021-12-25 08:12:00,0.02275000,0.02286000,0.02275000,0.02281000,1199926.00000000,2021-12-25 08:12:59.999,27374.02449000,70,782736.00000000,17872.08076000,0,SPELLUSDT
2021-12-25 08:13:00,0.02281000,0.02284000,0.02281000,0.02281000,426401.00000000,2021-12-25 08:13:59.999,9729.29007000,64,101577.00000000,2319.78250000,0,SPELLUSDT
2021-12-25 08:14:00,0.02281000,0.02284000,0.02281000,0.02281000,409490.00000000,2021-12-25 08:14:59.999,9345.26355000,53,110826.00000000,2531.03528000,0,SPELLUSDT
2021-12-25 08:15:00,0.02281000,0.02284000,0.02275000,0.02279000,818490.00000000,2021-12-25 08:15:59.999,18656.59178000,70,577769.00000000,13171.12218000,0,SPELLUSDT
2021-12-25 08:16:00,0.02279000,0.02280000,0.02275000,0.02279000,301596.00000000,2021-12-25 08:16:59.999,6873.67320000,30,128548.00000000,2930.29211000,0,SPELLUSDT
2021-12-25 08:17:00,0.02279000,0.02280000,0.02278000,0.02278000,324921.00000000,2021-12-25 08:17:59.999,7402.27418000,14,28123.00000000,640.96359000,0,SPELLUSDT
2021-12-25 08:18:00,0.02278000,0.02280000,0.02278000,0.02280000,230730.00000000,2021-12-25 08:18:59.999,5257.89276000,10,99742.00000000,2273.92948000,0,SPELLUSDT
2021-12-25 08:19:00,0.02280000,0.02281000,0.02279000,0.02281000,21554.00000000,2021-12-25 08:19:59.999,491.30507000,6,7896.00000000,180.03925000,0,SPELLUSDT
2021-12-25 08:20:00,0.02282000,0.02282000,0.02280000,0.02282000,89025.00000000,2021-12-25 08:20:59.999,2030.61727000,17,30064.00000000,686.01122000,0,SPELLUSDT
2021-12-25 08:21:00,0.02282000,0.02284000,0.02280000,0.02284000,144807.00000000,2021-12-25 08:21:59.999,3306.29832000,18,80357.00000000,1834.45140000,0,SPELLUSDT
2021-12-25 08:22:00,0.02284000,0.02294000,0.02284000,0.02293000,381458.00000000,2021-12-25 08:22:59.999,8735.95850000,26,326642.00000000,7482.67874000,0,SPELLUSDT
2021-12-25 08:23:00,0.02293000,0.02299000,0.02292000,0.02299000,127506.00000000,2021-12-25 08:23:59.999,2927.35285000,17,121799.00000000,2796.33919000,0,SPELLUSDT
2021-12-25 08:24:00,0.02299000,0.02299000,0.02286000,0.02289000,681472.00000000,2021-12-25 08:24:59.999,15623.48784000,66,220917.00000000,5056.72716000,0,SPELLUSDT
2021-12-25 08:25:00,0.02288000,0.02292000,0.02288000,0.02292000,151854.00000000,2021-12-25 08:25:59.999,3477.17386000,18,120577.00000000,2761.08398000,0,SPELLUSDT
2021-12-25 08:26:00,0.02292000,0.02294000,0.02291000,0.02292000,325574.00000000,2021-12-25 08:26:59.999,7463.28369000,26,75879.00000000,1739.66232000,0,SPELLUSDT
2021-12-25 08:27:00,0.02294000,0.02294000,0.02292000,0.02293000,143094.00000000,2021-12-25 08:27:59.999,3281.87170000,20,13100.00000000,300.49222000,0,SPELLUSDT
2021-12-25 08:28:00,0.02293000,0.02300000,0.02293000,0.02300000,230664.00000000,2021-12-25 08:28:59.999,5299.02445000,23,228465.00000000,5248.60138000,0,SPELLUSDT
2021-12-25 08:29:00,0.02300000,0.02312000,0.02293000,0.02294000,711735.00000000,2021-12-25 08:29:59.999,16399.10445000,73,265337.00000000,6099.07741000,0,SPELLUSDT
2021-12-25 08:30:00,0.02295000,0.02299000,0.02295000,0.02295000,110556.00000000,2021-12-25 08:30:59.999,2539.14936000,10,109137.00000000,2506.57711000,0,SPELLUSDT
2021-12-25 08:31:00,0.02299000,0.02299000,0.02295000,0.02297000,42698.00000000,2021-12-25 08:31:59.999,980.96825000,11,20610.00000000,473.64823000,0,SPELLUSDT
2021-12-25 08:32:00,0.02298000,0.02305000,0.02298000,0.02305000,336105.00000000,2021-12-25 08:32:59.999,7743.45664000,32,138984.00000000,3200.08743000,0,SPELLUSDT
2021-12-25 08:33:00,0.02305000,0.02305000,0.02303000,0.02305000,100769.00000000,2021-12-25 08:33:59.999,2321.56450000,11,24976.00000000,575.58216000,0,SPELLUSDT
2021-12-25 08:34:00,0.02305000,0.02312000,0.02305000,0.02310000,230248.00000000,2021-12-25 08:34:59.999,5314.88096000,32,115724.00000000,2671.98658000,0,SPELLUSDT
2021-12-25 08:35:00,0.02310000,0.02311000,0.02309000,0.02311000,110321.00000000,2021-12-25 08:35:59.999,2548.54927000,15,108839.00000000,2514.32490000,0,SPELLUSDT
2021-12-25 08:36:00,0.02310000,0.02310000,0.02307000,0.02310000,54951.00000000,2021-12-25 08:36:59.999,1268.34045000,7,3411.00000000,78.79410000,0,SPELLUSDT
2021-12-25 08:37:00,0.02310000,0.02312000,0.02307000,0.02307000,193082.00000000,2021-12-25 08:37:59.999,4459.71196000,21,118112.00000000,2729.35860000,0,SPELLUSDT
2021-12-25 08:38:00,0.02307000,0.02314000,0.02306000,0.02314000,1581622.00000000,2021-12-25 08:38:59.999,36538.05846000,64,1243052.00000000,28725.62493000,0,SPELLUSDT
2021-12-25 08:39:00,0.02311000,0.02324000,0.02311000,0.02320000,3101536.00000000,2021-12-25 08:39:59.999,71934.06899000,92,2797239.00000000,64890.26879000,0,SPELLUSDT
2021-12-25 08:40:00,0.02320000,0.02321000,0.02292000,0.02295000,1134804.00000000,2021-12-25 08:40:59.999,26164.64344000,105,415489.00000000,9559.24337000,0,SPELLUSDT
2021-12-25 08:41:00,0.02293000,0.02300000,0.02293000,0.02300000,361081.00000000,2021-12-25 08:41:59.999,8293.53516000,48,82852.00000000,1904.98112000,0,SPELLUSDT
2021-12-25 08:42:00,0.02300000,0.02304000,0.02298000,0.02299000,306826.00000000,2021-12-25 08:42:59.999,7059.70226000,43,32627.00000000,751.48837000,0,SPELLUSDT
2021-12-25 08:43:00,0.02299000,0.02302000,0.02296000,0.02298000,537098.00000000,2021-12-25 08:43:59.999,12341.23076000,52,201716.00000000,4636.54069000,0,SPELLUSDT
2021-12-25 08:44:00,0.02298000,0.02299000,0.02287000,0.02287000,717973.00000000,2021-12-25 08:44:59.999,16464.56599000,73,268907.00000000,6166.03508000,0,SPELLUSDT
2021-12-25 08:45:00,0.02287000,0.02290000,0.02283000,0.02287000,558680.00000000,2021-12-25 08:45:59.999,12776.68725000,58,238767.00000000,5462.67743000,0,SPELLUSDT
2021-12-25 08:46:00,0.02285000,0.02298000,0.02284000,0.02293000,445237.00000000,2021-12-25 08:46:59.999,10197.46323000,45,162765.00000000,3728.81418000,0,SPELLUSDT
2021-12-25 08:47:00,0.02295000,0.02304000,0.02294000,0.02304000,131875.00000000,2021-12-25 08:47:59.999,3031.09162000,20,118889.00000000,2733.16650000,0,SPELLUSDT
2021-12-25 08:48:00,0.02304000,0.02330000,0.02304000,0.02323000,2257155.00000000,2021-12-25 08:48:59.999,52391.76560000,109,1544242.00000000,35851.38761000,0,SPELLUSDT
2021-12-25 08:49:00,0.02326000,0.02343000,0.02321000,0.02343000,4878756.00000000,2021-12-25 08:49:59.999,113903.97368000,134,2853710.00000000,66613.56697000,0,SPELLUSDT
2021-12-25 08:50:00,0.02343000,0.02348000,0.02326000,0.02326000,654561.00000000,2021-12-25 08:50:59.999,15287.35390000,48,312177.00000000,7295.19160000,0,SPELLUSDT
2021-12-25 08:51:00,0.02326000,0.02329000,0.02326000,0.02327000,385631.00000000,2021-12-25 08:51:59.999,8974.32933000,29,196683.00000000,4577.15158000,0,SPELLUSDT
2021-12-25 08:52:00,0.02327000,0.02329000,0.02325000,0.02325000,180825.00000000,2021-12-25 08:52:59.999,4206.54990000,24,37329.00000000,868.65567000,0,SPELLUSDT
2021-12-25 08:53:00,0.02325000,0.02330000,0.02325000,0.02329000,179775.00000000,2021-12-25 08:53:59.999,4186.01678000,21,172995.00000000,4028.38178000,0,SPELLUSDT
2021-12-25 08:54:00,0.02329000,0.02329000,0.02325000,0.02329000,228388.00000000,2021-12-25 08:54:59.999,5313.75323000,10,94039.00000000,2189.48907000,0,SPELLUSDT
2021-12-25 08:55:00,0.02329000,0.02329000,0.02323000,0.02323000,355576.00000000,2021-12-25 08:55:59.999,8266.04348000,35,45407.00000000,1057.09101000,0,SPELLUSDT
2021-12-25 08:56:00,0.02322000,0.02322000,0.02311000,0.02314000,90489.00000000,2021-12-25 08:56:59.999,2094.90014000,25,55382.00000000,1281.94537000,0,SPELLUSDT
2021-12-25 08:57:00,0.02315000,0.02317000,0.02314000,0.02315000,359625.00000000,2021-12-25 08:57:59.999,8327.45308000,27,196346.00000000,4548.44510000,0,SPELLUSDT
2021-12-25 08:58:00,0.02315000,0.02316000,0.02314000,0.02315000,409824.00000000,2021-12-25 08:58:59.999,9484.26742000,13,20055.00000000,464.38859000,0,SPELLUSDT
2021-12-25 08:59:00,0.02315000,0.02319000,0.02314000,0.02315000,431146.00000000,2021-12-25 08:59:59.999,9984.92602000,17,168031.00000000,3894.59956000,0,SPELLUSDT
2021-12-25 09:00:00,0.02315000,0.02317000,0.02314000,0.02315000,103830.00000000,2021-12-25 09:00:59.999,2403.60482000,14,46213.00000000,1070.15474000,0,SPELLUSDT
2021-12-25 09:01:00,0.02314000,0.02316000,0.02314000,0.02314000,80234.00000000,2021-12-25 09:01:59.999,1856.80972000,7,9748.00000000,225.76368000,0,SPELLUSDT
2021-12-25 09:02:00,0.02316000,0.02318000,0.02314000,0.02317000,13400.00000000,2021-12-25 09:02:59.999,310.43350000,9,10609.00000000,245.81102000,0,SPELLUSDT
2021-12-25 09:03:00,0.02317000,0.02317000,0.02314000,0.02314000,433650.00000000,2021-12-25 09:03:59.999,10035.35211000,12,27990.00000000,648.19316000,0,SPELLUSDT
2021-12-25 09:04:00,0.02315000,0.02329000,0.02314000,0.02326000,530504.00000000,2021-12-25 09:04:59.999,12293.19045000,27,523877.00000000,12139.57023000,0,SPELLUSDT
2021-12-25 09:05:00,0.02326000,0.02326000,0.02309000,0.02310000,806059.00000000,2021-12-25 09:05:59.999,18667.13863000,48,36180.00000000,835.76330000,0,SPELLUSDT
2021-12-25 09:06:00,0.02309000,0.02309000,0.02303000,0.02306000,180890.00000000,2021-12-25 09:06:59.999,4167.89764000,22,58928.00000000,1357.83964000,0,SPELLUSDT
2021-12-25 09:07:00,0.02306000,0.02325000,0.02302000,0.02325000,337802.00000000,2021-12-25 09:07:59.999,7817.66881000,32,304606.00000000,7052.17305000,0,SPELLUSDT
2021-12-25 09:08:00,0.02325000,0.02325000,0.02299000,0.02299000,983993.00000000,2021-12-25 09:08:59.999,22779.42882000,65,223973.00000000,5189.38120000,0,SPELLUSDT
2021-12-25 09:09:00,0.02300000,0.02303000,0.02299000,0.02302000,332090.00000000,2021-12-25 09:09:59.999,7642.52095000,15,278462.00000000,6409.41544000,0,SPELLUSDT
2021-12-25 09:10:00,0.02301000,0.02307000,0.02297000,0.02301000,449824.00000000,2021-12-25 09:10:59.999,10355.58801000,26,412343.00000000,9493.99681000,0,SPELLUSDT
2021-12-25 09:11:00,0.02304000,0.02304000,0.02298000,0.02298000,43455.00000000,2021-12-25 09:11:59.999,1000.07224000,11,25996.00000000,598.69000000,0,SPELLUSDT
2021-12-25 09:12:00,0.02299000,0.02303000,0.02298000,0.02303000,53970.00000000,2021-12-25 09:12:59.999,1242.47444000,12,34115.00000000,785.66845000,0,SPELLUSDT
2021-12-25 09:13:00,0.02304000,0.02304000,0.02301000,0.02301000,55729.00000000,2021-12-25 09:13:59.999,1283.70260000,8,41625.00000000,959.04000000,0,SPELLUSDT
2021-12-25 09:14:00,0.02303000,0.02313000,0.02303000,0.02308000,541120.00000000,2021-12-25 09:14:59.999,12486.14712000,23,418718.00000000,9660.83744000,0,SPELLUSDT
2021-12-25 09:15:00,0.02307000,0.02309000,0.02304000,0.02304000,6500.00000000,2021-12-25 09:15:59.999,149.94172000,9,3621.00000000,83.57824000,0,SPELLUSDT
2021-12-25 09:16:00,0.02304000,0.02309000,0.02304000,0.02309000,67294.00000000,2021-12-25 09:16:59.999,1550.89628000,7,5019.00000000,115.84093000,0,SPELLUSDT
2021-12-25 09:17:00,0.02309000,0.02318000,0.02307000,0.02318000,71448.00000000,2021-12-25 09:17:59.999,1652.63444000,11,64026.00000000,1481.40890000,0,SPELLUSDT
2021-12-25 09:18:00,0.02318000,0.02326000,0.02317000,0.02326000,152109.00000000,2021-12-25 09:18:59.999,3532.16999000,26,98684.00000000,2290.61892000,0,SPELLUSDT
2021-12-25 09:19:00,0.02325000,0.02329000,0.02325000,0.02328000,351042.00000000,2021-12-25 09:19:59.999,8169.71418000,26,56619.00000000,1318.34971000,0,SPELLUSDT
2021-12-25 09:20:00,0.02329000,0.02330000,0.02329000,0.02330000,58031.00000000,2021-12-25 09:20:59.999,1352.08570000,9,58031.00000000,1352.08570000,0,SPELLUSDT
2021-12-25 09:21:00,0.02330000,0.02330000,0.02301000,0.02305000,694585.00000000,2021-12-25 09:21:59.999,16123.25964000,68,105169.00000000,2440.47448000,0,SPELLUSDT
2021-12-25 09:22:00,0.02305000,0.02305000,0.02300000,0.02304000,382439.00000000,2021-12-25 09:22:59.999,8805.78859000,28,151837.00000000,3498.08415000,0,SPELLUSDT
2021-12-25 09:23:00,0.02304000,0.02305000,0.02302000,0.02302000,73355.00000000,2021-12-25 09:23:59.999,1690.43151000,16,50211.00000000,1157.18971000,0,SPELLUSDT
2021-12-25 09:24:00,0.02302000,0.02305000,0.02295000,0.02305000,533025.00000000,2021-12-25 09:24:59.999,12260.30944000,66,274796.00000000,6321.96256000,0,SPELLUSDT
2021-12-25 09:25:00,0.02303000,0.02313000,0.02303000,0.02313000,513223.00000000,2021-12-25 09:25:59.999,11835.81901000,18,511297.00000000,11791.39063000,0,SPELLUSDT
2021-12-25 09:26:00,0.02314000,0.02322000,0.02314000,0.02322000,98005.00000000,2021-12-25 09:26:59.999,2272.94627000,35,35942.00000000,833.22583000,0,SPELLUSDT
2021-12-25 09:27:00,0.02320000,0.02321000,0.02316000,0.02316000,240465.00000000,2021-12-25 09:27:59.999,5577.76116000,27,90613.00000000,2103.12773000,0,SPELLUSDT
2021-12-25 09:28:00,0.02316000,0.02320000,0.02316000,0.02320000,22292.00000000,2021-12-25 09:28:59.999,516.35140000,4,1717.00000000,39.83440000,0,SPELLUSDT
2021-12-25 09:29:00,0.02320000,0.02326000,0.02288000,0.02294000,1550018.00000000,2021-12-25 09:29:59.999,35892.70923000,86,603640.00000000,14010.21190000,0,SPELLUSDT
2021-12-25 09:30:00,0.02295000,0.02304000,0.02293000,0.02304000,228814.00000000,2021-12-25 09:30:59.999,5258.83676000,23,213984.00000000,4918.30418000,0,SPELLUSDT
2021-12-25 09:31:00,0.02304000,0.02304000,0.02300000,0.02301000,28619.00000000,2021-12-25 09:31:59.999,659.23820000,7,24905.00000000,573.81120000,0,SPELLUSDT
2021-12-25 09:32:00,0.02301000,0.02301000,0.02301000,0.02301000,0.00000000,2021-12-25 09:32:59.999,0.00000000,0,0.00000000,0.00000000,0,SPELLUSDT
2021-12-25 09:33:00,0.02304000,0.02304000,0.02297000,0.02302000,115820.00000000,2021-12-25 09:33:59.999,2662.75426000,17,13075.00000000,300.89797000,0,SPELLUSDT
2021-12-25 09:34:00,0.02302000,0.02305000,0.02298000,0.02305000,104168.00000000,2021-12-25 09:34:59.999,2397.07627000,15,53647.00000000,1235.98769000,0,SPELLUSDT
2021-12-25 09:35:00,0.02301000,0.02306000,0.02300000,0.02305000,224304.00000000,2021-12-25 09:35:59.999,5169.14279000,20,157519.00000000,3630.88600000,0,SPELLUSDT
2021-12-25 09:36:00,0.02302000,0.02305000,0.02302000,0.02302000,129374.00000000,2021-12-25 09:36:59.999,2978.74883000,11,25528.00000000,588.21391000,0,SPELLUSDT
2021-12-25 09:37:00,0.02302000,0.02302000,0.02299000,0.02299000,161947.00000000,2021-12-25 09:37:59.999,3724.04135000,18,18517.00000000,426.10305000,0,SPELLUSDT
2021-12-25 09:38:00,0.02301000,0.02301000,0.02300000,0.02300000,43904.00000000,2021-12-25 09:38:59.999,1009.84778000,8,17737.00000000,408.00678000,0,SPELLUSDT
2021-12-25 09:39:00,0.02301000,0.02302000,0.02295000,0.02297000,139493.00000000,2021-12-25 09:39:59.999,3206.23825000,27,71496.00000000,1644.52487000,0,SPELLUSDT
2021-12-25 09:40:00,0.02297000,0.02298000,0.02297000,0.02298000,54396.00000000,2021-12-25 09:40:59.999,1249.97673000,4,54396.00000000,1249.97673000,0,SPELLUSDT
2021-12-25 09:41:00,0.02299000,0.02301000,0.02299000,0.02300000,42433.00000000,2021-12-25 09:41:59.999,976.08205000,7,40771.00000000,937.85605000,0,SPELLUSDT
2021-12-25 09:42:00,0.02301000,0.02301000,0.02298000,0.02298000,74091.00000000,2021-12-25 09:42:59.999,1703.34791000,18,15239.00000000,350.58418000,0,SPELLUSDT
2021-12-25 09:43:00,0.02300000,0.02301000,0.02296000,0.02301000,103333.00000000,2021-12-25 09:43:59.999,2375.46005000,17,50229.00000000,1155.28208000,0,SPELLUSDT
2021-12-25 09:44:00,0.02300000,0.02301000,0.02298000,0.02298000,10828.00000000,2021-12-25 09:44:59.999,248.87079000,6,2274.00000000,52.28901000,0,SPELLUSDT
2021-12-25 09:45:00,0.02298000,0.02301000,0.02298000,0.02301000,15309.00000000,2021-12-25 09:45:59.999,352.14077000,7,15309.00000000,352.14077000,0,SPELLUSDT
2021-12-25 09:46:00,0.02298000,0.02298000,0.02295000,0.02297000,463780.00000000,2021-12-25 09:46:59.999,10651.50400000,27,328539.00000000,7546.54083000,0,SPELLUSDT
2021-12-25 09:47:00,0.02297000,0.02301000,0.02297000,0.02301000,30513.00000000,2021-12-25 09:47:59.999,701.69521000,7,30513.00000000,701.69521000,0,SPELLUSDT
2021-12-25 09:48:00,0.02302000,0.02302000,0.02300000,0.02300000,20260.00000000,2021-12-25 09:48:59.999,466.16656000,7,18948.00000000,435.97744000,0,SPELLUSDT
2021-12-25 09:49:00,0.02300000,0.02300000,0.02299000,0.02300000,38111.00000000,2021-12-25 09:49:59.999,876.54548000,10,37359.00000000,859.25700000,0,SPELLUSDT
2021-12-25 09:50:00,0.02300000,0.02300000,0.02298000,0.02298000,28416.00000000,2021-12-25 09:50:59.999,653.54103000,7,27457.00000000,631.49362000,0,SPELLUSDT
2021-12-25 09:51:00,0.02298000,0.02298000,0.02296000,0.02296000,150349.00000000,2021-12-25 09:51:59.999,3453.38206000,16,1810.00000000,41.59380000,0,SPELLUSDT
2021-12-25 09:52:00,0.02297000,0.02297000,0.02297000,0.02297000,1000.00000000,2021-12-25 09:52:59.999,22.97000000,3,1000.00000000,22.97000000,0,SPELLUSDT
