open_price,high_price,low_price,close_price,volume,time,coin_pair
0.025825,0.0258925,0.025825,0.02588,31140.7315,2021-12-24 06:49:00,SPELLUSD
0.02588,0.0259125,0.025865,0.0259,21249.41875,2021-12-24 06:50:00,SPELLUSD
0.0259,0.025985,0.0258975,0.025985,11937.56525,2021-12-24 06:51:00,SPELLUSD
0.0259925,0.0260925,0.02597,0.026,33855.79375,2021-12-24 06:52:00,SPELLUSD
0.026,0.026,0.02589,0.02589,13085.3395,2021-12-24 06:53:00,SPELLUSD
0.02589,0.02606,0.02588,0.02598,49799.565,2021-12-24 06:54:00,SPELLUSD
0.02598,0.025985,0.02592,0.02592,20153.494,2021-12-24 06:55:00,SPELLUSD
0.02592,0.02597,0.02592,0.02597,9370.42375,2021-12-24 06:56:00,SPELLUSD
0.02597,0.02598,0.025915,0.02597,10578.33275,2021-12-24 06:57:00,SPELLUSD
0.02597,0.02597,0.0259175,0.02595,9389.97125,2021-12-24 06:58:00,SPELLUSD
0.02595,0.02595,0.025915,0.02594,12242.9125,2021-12-24 06:59:00,SPELLUSD
0.02594,0.02599,0.0259075,0.02599,23031.89175,2021-12-24 07:00:00,SPELLUSD
0.02599,0.02607,0.02594,0.02601,51241.09675,2021-12-24 07:01:00,SPELLUSD
0.02601,0.02602,0.0259275,0.0260125,12833.197,2021-12-24 07:02:00,SPELLUSD
0.0260125,0.0261425,0.025985,0.0261425,34252.07175,2021-12-24 07:03:00,SPELLUSD
0.0261425,0.026175,0.02608,0.02614,26863.60075,2021-12-24 07:04:00,SPELLUSD
0.02614,0.02618,0.02599,0.0260725,105781.576,2021-12-24 07:05:00,SPELLUSD
0.0260725,0.02608,0.0259075,0.0260075,80702.96425,2021-12-24 07:06:00,SPELLUSD
0.0260075,0.0260625,0.02599,0.0260275,15405.4505,2021-12-24 07:07:00,SPELLUSD
0.0260275,0.02609,0.0258425,0.026005,44630.19375,2021-12-24 07:08:00,SPELLUSD
0.026005,0.02621,0.025915,0.026205,80559.6625,2021-12-24 07:09:00,SPELLUSD
0.026205,0.0263,0.026025,0.0260625,153228.31975,2021-12-24 07:10:00,SPELLUSD
0.0260625,0.0261,0.0260325,0.0261,24253.22775,2021-12-24 07:11:00,SPELLUSD
0.0261,0.0261375,0.026025,0.02611,18903.84475,2021-12-24 07:12:00,SPELLUSD
0.02611,0.0261475,0.026,0.026045,91841.28025,2021-12-24 07:13:00,SPELLUSD
0.026045,0.02609,0.0259675,0.0260125,21380.89325,2021-12-24 07:14:00,SPELLUSD
0.0260125,0.0260125,0.0259,0.02599,44347.82825,2021-12-24 07:15:00,SPELLUSD
0.02599,0.0260025,0.0259025,0.02598,3607.816,2021-12-24 07:16:00,SPELLUSD
0.02598,0.0260125,0.0258975,0.0260125,17873.74025,2021-12-24 07:17:00,SPELLUSD
0.0260125,0.0260125,0.02585,0.0258525,25529.19575,2021-12-24 07:18:00,SPELLUSD
0.0258525,0.0258925,0.02579,0.0258225,8660.03175,2021-12-24 07:19:00,SPELLUSD
0.025815,0.0258275,0.02552,0.0255825,36006.89575,2021-12-24 07:20:00,SPELLUSD
0.0255825,0.025605,0.025365,0.025465,20673.93875,2021-12-24 07:21:00,SPELLUSD
0.025465,0.0256025,0.025465,0.02558,15667.37275,2021-12-24 07:22:00,SPELLUSD
0.02558,0.0256175,0.025315,0.0253775,55570.224,2021-12-24 07:23:00,SPELLUSD
0.0253775,0.0254625,0.02535,0.0254075,11777.87475,2021-12-24 07:24:00,SPELLUSD
0.0254075,0.02543,0.0253675,0.025405,17677.47075,2021-12-24 07:25:00,SPELLUSD
0.025405,0.0254275,0.0254,0.0254275,2196.16525,2021-12-24 07:26:00,SPELLUSD
0.0254275,0.02589,0.0254275,0.02567,89078.95875,2021-12-24 07:27:00,SPELLUSD
0.02567,0.025845,0.02558,0.025615,36175.04075,2021-12-24 07:28:00,SPELLUSD
0.025615,0.0256475,0.02556,0.02558,17571.8455,2021-12-24 07:29:00,SPELLUSD
0.02558,0.0256,0.0255525,0.0256,3182.01825,2021-12-24 07:30:00,SPELLUSD
0.0256,0.0256,0.0254975,0.0255175,9251.32775,2021-12-24 07:31:00,SPELLUSD
0.0255175,0.02555,0.0255175,0.025525,3468.3715,2021-12-24 07:32:00,SPELLUSD
0.025525,0.0255275,0.025505,0.025505,3638.628,2021-12-24 07:33:00,SPELLUSD
0.025505,0.02552,0.0253025,0.02537,35798.109,2021-12-24 07:34:00,SPELLUSD
0.02537,0.0253775,0.0252925,0.0253125,22999.11325,2021-12-24 07:35:00,SPELLUSD
0.0253125,0.025345,0.0252925,0.0252925,22862.91325,2021-12-24 07:36:00,SPELLUSD
0.0252925,0.02532,0.02524,0.0252775,27839.103,2021-12-24 07:37:00,SPELLUSD
0.0252775,0.0254475,0.0252775,0.0254225,19794.69675,2021-12-24 07:38:00,SPELLUSD
0.0254225,0.02558,0.0254225,0.02558,22172.2955,2021-12-24 07:39:00,SPELLUSD
0.02558,0.02576,0.02558,0.0257325,120118.015,2021-12-24 07:40:00,SPELLUSD
0.0257325,0.0257675,0.025705,0.02576,55506.332,2021-12-24 07:41:00,SPELLUSD
0.02576,0.025955,0.0255675,0.0259225,345980.499,2021-12-24 07:42:00,SPELLUSD
0.025905,0.025905,0.025825,0.025825,9769.415,2021-12-24 07:43:00,SPELLUSD
0.025825,0.02585,0.02571,0.02575,20738.22575,2021-12-24 07:44:00,SPELLUSD
0.02575,0.0257875,0.0257375,0.0257375,5290.93775,2021-12-24 07:45:00,SPELLUSD
0.0257375,0.025795,0.0257375,0.02578,12489.834,2021-12-24 07:46:00,SPELLUSD
0.02578,0.02578,0.02573,0.02573,47776.071,2021-12-24 07:47:00,SPELLUSD
0.02573,0.0257525,0.02569,0.02571,78422.23675,2021-12-24 07:48:00,SPELLUSD
0.02571,0.0257275,0.025615,0.02568,93836.61525,2021-12-24 07:49:00,SPELLUSD
0.02568,0.0258425,0.0256375,0.025835,58837.354,2021-12-24 07:50:00,SPELLUSD
0.025835,0.0260125,0.025785,0.02599,128460.41575,2021-12-24 07:51:00,SPELLUSD
0.02599,0.0260125,0.025875,0.026005,127320.648,2021-12-24 07:52:00,SPELLUSD
0.026005,0.0260075,0.0259,0.02594,20335.1735,2021-12-24 07:53:00,SPELLUSD
0.02594,0.0260125,0.025915,0.026005,129549.6775,2021-12-24 07:54:00,SPELLUSD
0.026005,0.0260125,0.0258875,0.0260025,147533.79375,2021-12-24 07:55:00,SPELLUSD
0.0260025,0.02601,0.0259775,0.026005,19987.97725,2021-12-24 07:56:00,SPELLUSD
0.026005,0.026005,0.0259975,0.026005,39883.867,2021-12-24 07:57:00,SPELLUSD
0.026005,0.0260125,0.02593,0.0259725,48416.06525,2021-12-24 07:58:00,SPELLUSD
0.0259725,0.026,0.02586,0.025925,55164.36575,2021-12-24 07:59:00,SPELLUSD
0.025925,0.0260125,0.02542,0.025695,86841.558,2021-12-24 08:00:00,SPELLUSD
0.025695,0.02575,0.025385,0.025385,46088.4915,2021-12-24 08:01:00,SPELLUSD
0.025385,0.025445,0.02532,0.0254375,31636.8195,2021-12-24 08:02:00,SPELLUSD
0.0254375,0.025675,0.02519,0.025235,105877.45925,2021-12-24 08:03:00,SPELLUSD
0.025235,0.0255225,0.02506,0.0254175,150820.95225,2021-12-24 08:04:00,SPELLUSD
0.02542,0.025575,0.0253925,0.0254675,31871.266,2021-12-24 08:05:00,SPELLUSD
0.0254675,0.0254675,0.02522,0.0252875,6591.63475,2021-12-24 08:06:00,SPELLUSD
0.0252875,0.0256075,0.0252175,0.0256075,28457.8885,2021-12-24 08:07:00,SPELLUSD
0.0256075,0.02566,0.0255425,0.0255975,8513.602,2021-12-24 08:08:00,SPELLUSD
0.0255975,0.02563,0.0255225,0.0255775,87083.27275,2021-12-24 08:09:00,SPELLUSD
0.0255775,0.0255775,0.02528,0.0255275,156177.74625,2021-12-24 08:10:00,SPELLUSD
0.0255275,0.0256175,0.0255,0.02555,69444.463,2021-12-24 08:11:00,SPELLUSD
0.02555,0.0256075,0.025385,0.025385,57377.59275,2021-12-24 08:12:00,SPELLUSD
0.025385,0.0254525,0.02535,0.02543,5992.73,2021-12-24 08:13:00,SPELLUSD
0.02543,0.025465,0.025215,0.025215,17181.87225,2021-12-24 08:14:00,SPELLUSD
0.025215,0.02525,0.02506,0.0251225,51982.9335,2021-12-24 08:15:00,SPELLUSD
0.0251225,0.02525,0.0250725,0.0252375,93985.17075,2021-12-24 08:16:00,SPELLUSD
0.0252375,0.02539,0.0252375,0.0253175,14066.054,2021-12-24 08:17:00,SPELLUSD
0.0253175,0.0254225,0.02509,0.025185,69085.14425,2021-12-24 08:18:00,SPELLUSD
0.025185,0.0254925,0.0251725,0.0254825,23357.891,2021-12-24 08:19:00,SPELLUSD
0.0254825,0.0254925,0.025355,0.02542,11936.465,2021-12-24 08:20:00,SPELLUSD
0.02542,0.025515,0.025345,0.025355,18484.17925,2021-12-24 08:21:00,SPELLUSD
0.025355,0.0254375,0.0253275,0.02541,14426.9245,2021-12-24 08:22:00,SPELLUSD
0.02541,0.02541,0.0253325,0.0253375,5824.93725,2021-12-24 08:23:00,SPELLUSD
0.0253375,0.0253775,0.0246825,0.02486,121421.296,2021-12-24 08:24:00,SPELLUSD
0.024865,0.02513,0.0248075,0.0248125,90856.92675,2021-12-24 08:25:00,SPELLUSD
0.0248125,0.02494,0.02481,0.024915,23450.63225,2021-12-24 08:26:00,SPELLUSD
0.024915,0.02497,0.0248775,0.02497,12861.49425,2021-12-24 08:27:00,SPELLUSD
0.02497,0.02497,0.02485,0.02485,2111.1115,2021-12-24 08:28:00,SPELLUSD
0.02485,0.0248575,0.024765,0.024805,19824.55475,2021-12-24 08:29:00,SPELLUSD
0.024805,0.024805,0.02471,0.024775,12624.1655,2021-12-24 08:30:00,SPELLUSD
0.024775,0.024775,0.024635,0.024665,10110.6115,2021-12-24 08:31:00,SPELLUSD
0.024665,0.02467,0.0245175,0.0245525,42527.6795,2021-12-24 08:32:00,SPELLUSD
0.0245525,0.024595,0.02451,0.0245425,36160.8745,2021-12-24 08:33:00,SPELLUSD
0.0245425,0.0246325,0.0245425,0.02456,8439.24375,2021-12-24 08:34:00,SPELLUSD
0.02456,0.02471,0.02456,0.02471,6268.5415,2021-12-24 08:35:00,SPELLUSD
0.02471,0.02477,0.024675,0.02477,20092.82,2021-12-24 08:36:00,SPELLUSD
0.02477,0.0249475,0.0247275,0.024925,36877.9115,2021-12-24 08:37:00,SPELLUSD
0.024925,0.0251375,0.02489,0.02511,64523.873,2021-12-24 08:38:00,SPELLUSD
0.02511,0.0251125,0.0250375,0.025095,8396.19325,2021-12-24 08:39:00,SPELLUSD
0.025095,0.02511,0.0249925,0.025,7798.7345,2021-12-24 08:40:00,SPELLUSD
0.025,0.025015,0.0248825,0.02494,3454.7185,2021-12-24 08:41:00,SPELLUSD
0.02494,0.0250375,0.0249275,0.025005,596367.5455,2021-12-24 08:42:00,SPELLUSD
0.0250375,0.0250375,0.024945,0.024945,27785.826,2021-12-24 08:43:00,SPELLUSD
0.024945,0.024945,0.024795,0.024795,14028.014,2021-12-24 08:44:00,SPELLUSD
0.024795,0.02481,0.02463,0.024775,46829.05025,2021-12-24 08:45:00,SPELLUSD
0.024775,0.025,0.024695,0.0247325,47514.1055,2021-12-24 08:46:00,SPELLUSD
0.0247325,0.0247325,0.0246625,0.0247175,13964.12425,2021-12-24 08:47:00,SPELLUSD
0.0247175,0.02487,0.0246775,0.02487,22502.47425,2021-12-24 08:48:00,SPELLUSD
0.02487,0.02491,0.0248025,0.0248325,19497.464,2021-12-24 08:49:00,SPELLUSD
0.0248325,0.0248325,0.0246325,0.0246325,28489.6865,2021-12-24 08:50:00,SPELLUSD
0.0246325,0.0246325,0.024465,0.0245975,131164.09025,2021-12-24 08:51:00,SPELLUSD
0.0245975,0.02466,0.0245275,0.02463,14672.3265,2021-12-24 08:52:00,SPELLUSD
0.02463,0.0247125,0.024605,0.02471,14149.02125,2021-12-24 08:53:00,SPELLUSD
0.02471,0.02471,0.02457,0.0245825,9826.93925,2021-12-24 08:54:00,SPELLUSD
0.0245825,0.0245825,0.024555,0.024555,4998.932,2021-12-24 08:55:00,SPELLUSD
0.024555,0.02458,0.0245475,0.024565,1095.49225,2021-12-24 08:56:00,SPELLUSD
0.024565,0.024625,0.0245475,0.024625,7165.16725,2021-12-24 08:57:00,SPELLUSD
0.024625,0.024625,0.02461,0.024615,603.0775,2021-12-24 08:58:00,SPELLUSD
0.024615,0.024655,0.0245925,0.0246475,1851.58475,2021-12-24 08:59:00,SPELLUSD
0.0246475,0.0246525,0.02456,0.02456,1446.32725,2021-12-24 09:00:00,SPELLUSD
0.02456,0.0246125,0.02456,0.02461,2285.8165,2021-12-24 09:01:00,SPELLUSD
0.02461,0.024615,0.024595,0.024615,3819.20975,2021-12-24 09:02:00,SPELLUSD
0.024615,0.0246175,0.024535,0.0245825,10251.4925,2021-12-24 09:03:00,SPELLUSD
0.0245825,0.024655,0.02455,0.024655,8727.32425,2021-12-24 09:04:00,SPELLUSD
0.024655,0.02466,0.0245675,0.024585,1537.714,2021-12-24 09:05:00,SPELLUSD
0.024585,0.024615,0.02454,0.0245475,4297.20375,2021-12-24 09:06:00,SPELLUSD
0.0245475,0.0245475,0.024305,0.02431,5406.16725,2021-12-24 09:07:00,SPELLUSD
0.02431,0.024685,0.02431,0.0245975,19545.96475,2021-12-24 09:08:00,SPELLUSD
0.0245975,0.024685,0.0245975,0.0246775,4507.41625,2021-12-24 09:09:00,SPELLUSD
0.0246775,0.02469,0.024595,0.0245975,4875.69825,2021-12-24 09:10:00,SPELLUSD
0.0245975,0.024625,0.024505,0.02458,5824.059,2021-12-24 09:11:00,SPELLUSD
0.02458,0.02458,0.02452,0.024555,1481.943,2021-12-24 09:12:00,SPELLUSD
0.024555,0.024555,0.0245225,0.0245225,19.618,2021-12-24 09:13:00,SPELLUSD
0.0245225,0.02455,0.02451,0.02455,5797.0015,2021-12-24 09:14:00,SPELLUSD
0.02455,0.02455,0.0245,0.024535,4705.273,2021-12-24 09:15:00,SPELLUSD
0.024535,0.024655,0.024535,0.024575,5945.53575,2021-12-24 09:16:00,SPELLUSD
0.024575,0.024715,0.0245725,0.02469,1451.5465,2021-12-24 09:17:00,SPELLUSD
0.02469,0.0247225,0.0246325,0.0246325,2194.81025,2021-12-24 09:18:00,SPELLUSD
0.0246325,0.0246325,0.024485,0.0245275,6286.13575,2021-12-24 09:19:00,SPELLUSD
0.0245275,0.0245825,0.0244925,0.0245675,6140.10475,2021-12-24 09:20:00,SPELLUSD
0.02456,0.0245825,0.0245025,0.0245825,7223.06625,2021-12-24 09:21:00,SPELLUSD
0.0245825,0.02459,0.02457,0.02457,594.604,2021-12-24 09:22:00,SPELLUSD
0.02457,0.0245775,0.0245225,0.0245775,977.396,2021-12-24 09:23:00,SPELLUSD
0.0245775,0.0245775,0.02457,0.0245775,0.0,2021-12-24 09:24:00,SPELLUSD
0.0245775,0.0245775,0.02454,0.02454,12.27,2021-12-24 09:25:00,SPELLUSD
0.0245425,0.02456,0.0245375,0.0245375,98.15,2021-12-24 09:26:00,SPELLUSD
0.0245375,0.0245925,0.0245375,0.024585,1925.99675,2021-12-24 09:27:00,SPELLUSD
0.024585,0.02462,0.0244875,0.02456,13417.587,2021-12-24 09:28:00,SPELLUSD
0.02456,0.0246625,0.024545,0.024625,1947.98425,2021-12-24 09:29:00,SPELLUSD
0.024625,0.0246625,0.024575,0.0246475,5890.50125,2021-12-24 09:30:00,SPELLUSD
0.0246475,0.02465,0.02459,0.0246025,2960.803,2021-12-24 09:31:00,SPELLUSD
0.0246025,0.024625,0.0246025,0.0246025,0.0,2021-12-24 09:32:00,SPELLUSD
0.0246025,0.02461,0.0246025,0.0246075,750.5845,2021-12-24 09:33:00,SPELLUSD
0.0246075,0.0246475,0.024565,0.02462,9505.51475,2021-12-24 09:34:00,SPELLUSD
0.02462,0.0246625,0.024555,0.0246625,2790.88,2021-12-24 09:35:00,SPELLUSD
0.0246625,0.0247,0.024645,0.02468,5047.57,2021-12-24 09:36:00,SPELLUSD
0.02468,0.02468,0.02468,0.02468,459.048,2021-12-24 09:37:00,SPELLUSD
0.02468,0.0247,0.02468,0.0247,7324.51825,2021-12-24 09:38:00,SPELLUSD
0.0247,0.024735,0.02469,0.024735,12605.712,2021-12-24 09:39:00,SPELLUSD
0.024735,0.024735,0.024595,0.024595,16794.09,2021-12-24 09:40:00,SPELLUSD
0.024595,0.024645,0.02459,0.02459,1684.8415,2021-12-24 09:41:00,SPELLUSD
0.02459,0.02467,0.02459,0.02467,2341.05025,2021-12-24 09:42:00,SPELLUSD
0.02467,0.0247075,0.0246625,0.024705,3563.4045,2021-12-24 09:43:00,SPELLUSD
0.024705,0.024705,0.0246575,0.024695,1820.3885,2021-12-24 09:44:00,SPELLUSD
0.024695,0.02471,0.024675,0.0247075,182.80125,2021-12-24 09:45:00,SPELLUSD
0.0247075,0.0247075,0.02468,0.0247075,824.50625,2021-12-24 09:46:00,SPELLUSD
0.0247075,0.0247075,0.02467,0.02467,2290.0085,2021-12-24 09:47:00,SPELLUSD
0.02467,0.0246875,0.0246425,0.024645,749.236,2021-12-24 09:48:00,SPELLUSD
0.024645,0.02466,0.024645,0.02466,5081.847,2021-12-24 09:49:00,SPELLUSD
0.02466,0.024725,0.0246525,0.024725,5343.64475,2021-12-24 09:50:00,SPELLUSD
0.024725,0.02484,0.0247075,0.0248325,15384.639,2021-12-24 09:51:00,SPELLUSD
0.0248325,0.0248325,0.0247775,0.0248225,2371.0585,2021-12-24 09:52:00,SPELLUSD
0.0248225,0.0248225,0.02471,0.02474,3996.94925,2021-12-24 09:53:00,SPELLUSD
0.02474,0.02474,0.0246875,0.0246875,429.84875,2021-12-24 09:54:00,SPELLUSD
0.0246875,0.02485,0.0246875,0.0248425,6790.652,2021-12-24 09:55:00,SPELLUSD
0.0248425,0.024935,0.0248075,0.024905,13322.91525,2021-12-24 09:56:00,SPELLUSD
0.024905,0.0250925,0.024865,0.025065,79331.3365,2021-12-24 09:57:00,SPELLUSD
0.025065,0.025105,0.0249,0.0249,33743.014,2021-12-24 09:58:00,SPELLUSD
0.0249,0.024985,0.024895,0.024945,7295.778,2021-12-24 09:59:00,SPELLUSD
0.024945,0.0249675,0.0249,0.0249425,3392.01125,2021-12-24 10:00:00,SPELLUSD
0.0249425,0.0249675,0.024935,0.0249375,872.8225,2021-12-24 10:01:00,SPELLUSD
0.0249375,0.0250025,0.0249375,0.0249725,3594.1075,2021-12-24 10:02:00,SPELLUSD
0.0249725,0.024975,0.0248475,0.0248775,11586.98725,2021-12-24 10:03:00,SPELLUSD
0.0248775,0.0249,0.02485,0.02486,5375.421,2021-12-24 10:04:00,SPELLUSD
0.02486,0.0248875,0.02485,0.0248875,171.72375,2021-12-24 10:05:00,SPELLUSD
0.0248875,0.02491,0.0248875,0.0249025,249.1,2021-12-24 10:06:00,SPELLUSD
0.024905,0.0249325,0.0249,0.0249325,2981.363,2021-12-24 10:07:00,SPELLUSD
0.0249325,0.0249525,0.0249325,0.0249475,646.13575,2021-12-24 10:08:00,SPELLUSD
0.0249475,0.0249475,0.0249,0.02491,117.03,2021-12-24 10:09:00,SPELLUSD
0.02491,0.02497,0.02491,0.02493,12965.6955,2021-12-24 10:10:00,SPELLUSD
0.02493,0.024975,0.02493,0.024975,107.384,2021-12-24 10:11:00,SPELLUSD
0.024975,0.024985,0.024945,0.02497,2582.47625,2021-12-24 10:12:00,SPELLUSD
0.02497,0.02502,0.024965,0.02502,31343.55175,2021-12-24 10:13:00,SPELLUSD
0.02502,0.02505,0.025,0.02505,5222.087,2021-12-24 10:14:00,SPELLUSD
0.02505,0.025075,0.02505,0.025075,1899.1965,2021-12-24 10:15:00,SPELLUSD
0.025075,0.02512,0.0250475,0.0251025,15321.148,2021-12-24 10:16:00,SPELLUSD
0.0251,0.0251475,0.025075,0.025075,8275.30625,2021-12-24 10:17:00,SPELLUSD
0.025075,0.0251525,0.0250725,0.025105,3227.17775,2021-12-24 10:18:00,SPELLUSD
0.025105,0.0252,0.025105,0.0251525,26309.7555,2021-12-24 10:19:00,SPELLUSD
0.0251525,0.0251525,0.025125,0.0251525,23678.75625,2021-12-24 10:20:00,SPELLUSD
0.0251525,0.0251525,0.0251225,0.0251525,26142.02975,2021-12-24 10:21:00,SPELLUSD
0.0251525,0.02522,0.0251525,0.0251825,5581.46525,2021-12-24 10:22:00,SPELLUSD
0.0251825,0.0252225,0.0251825,0.025205,718.6845,2021-12-24 10:23:00,SPELLUSD
0.025205,0.025215,0.025205,0.025215,8179.74525,2021-12-24 10:24:00,SPELLUSD
0.025215,0.0252425,0.025215,0.0252325,2642.37375,2021-12-24 10:25:00,SPELLUSD
0.0252325,0.0252875,0.0252025,0.0252625,7687.09025,2021-12-24 10:26:00,SPELLUSD
0.0252625,0.025305,0.0251875,0.0251875,10638.01225,2021-12-24 10:27:00,SPELLUSD
0.0251875,0.0252175,0.02512,0.02512,3817.33575,2021-12-24 10:28:00,SPELLUSD
0.02512,0.0251225,0.0250125,0.0250125,8005.14825,2021-12-24 10:29:00,SPELLUSD
0.0250125,0.02503,0.0249375,0.02497,15283.6245,2021-12-24 10:30:00,SPELLUSD
0.02497,0.02503,0.02497,0.02503,10805.48475,2021-12-24 10:31:00,SPELLUSD
0.02503,0.02505,0.025005,0.025035,2876.273,2021-12-24 10:32:00,SPELLUSD
0.025035,0.0250775,0.025025,0.0250775,6009.2645,2021-12-24 10:33:00,SPELLUSD
0.0250775,0.0250825,0.0250425,0.0250725,6760.80775,2021-12-24 10:34:00,SPELLUSD
0.0250725,0.0251575,0.025055,0.025145,17214.11275,2021-12-24 10:35:00,SPELLUSD
0.025145,0.0251475,0.025125,0.0251325,2259.90075,2021-12-24 10:36:00,SPELLUSD
0.0251325,0.0251575,0.0251325,0.025155,2507.06275,2021-12-24 10:37:00,SPELLUSD
0.025155,0.025155,0.02498,0.024995,2774.12075,2021-12-24 10:38:00,SPELLUSD
0.024995,0.0250175,0.0249825,0.0249825,1991.3895,2021-12-24 10:39:00,SPELLUSD
0.0249825,0.025195,0.0249825,0.02519,7141.30025,2021-12-24 10:40:00,SPELLUSD
0.02519,0.0252325,0.0251725,0.0252325,2461.55,2021-12-24 10:41:00,SPELLUSD
0.0252325,0.0252475,0.0252075,0.02522,2742.90475,2021-12-24 10:42:00,SPELLUSD
0.02522,0.025325,0.02522,0.0253125,7556.9145,2021-12-24 10:43:00,SPELLUSD
0.0253125,0.025335,0.02528,0.0252825,3792.91175,2021-12-24 10:44:00,SPELLUSD
0.02528,0.025285,0.0252675,0.02528,2062.823,2021-12-24 10:45:00,SPELLUSD
0.02528,0.02528,0.02518,0.025205,3417.51375,2021-12-24 10:46:00,SPELLUSD
0.025205,0.025215,0.02518,0.0251825,1224.79,2021-12-24 10:47:00,SPELLUSD
0.0251825,0.0251825,0.0251375,0.0251725,9950.9355,2021-12-24 10:48:00,SPELLUSD
0.0251725,0.02518,0.0251575,0.02518,22.662,2021-12-24 10:49:00,SPELLUSD
0.02518,0.025225,0.02514,0.0252225,2516.278,2021-12-24 10:50:00,SPELLUSD
0.0252225,0.0252225,0.0252125,0.0252225,2.52225,2021-12-24 10:51:00,SPELLUSD
0.0252225,0.0252225,0.0252,0.0252,221.87,2021-12-24 10:52:00,SPELLUSD
0.0252,0.0252275,0.0252,0.0252275,1461.785,2021-12-24 10:53:00,SPELLUSD
0.0252275,0.0252275,0.0252,0.025225,481.5155,2021-12-24 10:54:00,SPELLUSD
0.025225,0.025225,0.0252025,0.0252025,2704.541,2021-12-24 10:55:00,SPELLUSD
0.0252025,0.025215,0.025135,0.0251575,13498.2215,2021-12-24 10:56:00,SPELLUSD
0.0251575,0.0251625,0.0251075,0.02513,4582.5735,2021-12-24 10:57:00,SPELLUSD
0.02513,0.02517,0.0251175,0.02517,3191.11825,2021-12-24 10:58:00,SPELLUSD
0.02517,0.0251825,0.02515,0.0251825,1318.97675,2021-12-24 10:59:00,SPELLUSD
0.0251825,0.025185,0.025155,0.025185,1169.9985,2021-12-24 11:00:00,SPELLUSD
0.025185,0.025185,0.02516,0.0251725,1802.17375,2021-12-24 11:01:00,SPELLUSD
0.0251725,0.025195,0.0251375,0.0251725,2366.81175,2021-12-24 11:02:00,SPELLUSD
0.025155,0.0251575,0.025145,0.025145,1088.946,2021-12-24 11:03:00,SPELLUSD
0.025145,0.0251575,0.02479,0.02479,46593.33425,2021-12-24 11:04:00,SPELLUSD
0.02479,0.02485,0.0245575,0.024745,95982.91675,2021-12-24 11:05:00,SPELLUSD
0.024745,0.0247725,0.0246625,0.02467,11354.91275,2021-12-24 11:06:00,SPELLUSD
0.02467,0.02471,0.02467,0.0247025,1330.56775,2021-12-24 11:07:00,SPELLUSD
0.0247025,0.02473,0.0246475,0.02473,3587.4945,2021-12-24 11:08:00,SPELLUSD
0.02473,0.0248575,0.0247075,0.02479,4688.14975,2021-12-24 11:09:00,SPELLUSD
0.02479,0.0249175,0.0247575,0.0248575,2810.32075,2021-12-24 11:10:00,SPELLUSD
0.0248575,0.0249425,0.024845,0.0249025,6300.92275,2021-12-24 11:11:00,SPELLUSD
0.0249025,0.025,0.024885,0.024985,4398.27375,2021-12-24 11:12:00,SPELLUSD
0.024985,0.025,0.0249525,0.0249975,9367.858,2021-12-24 11:13:00,SPELLUSD
0.0249975,0.02501,0.0249975,0.025005,8474.953,2021-12-24 11:14:00,SPELLUSD
0.025005,0.0250275,0.0249875,0.025005,4994.99175,2021-12-24 11:15:00,SPELLUSD
0.025005,0.0250925,0.025005,0.0250925,12973.64975,2021-12-24 11:16:00,SPELLUSD
0.0250925,0.0250925,0.0250525,0.02509,10180.50225,2021-12-24 11:17:00,SPELLUSD
0.02509,0.0250925,0.02509,0.0250925,14790.95475,2021-12-24 11:18:00,SPELLUSD
0.0250975,0.0251125,0.0250975,0.0251025,1167.1975,2021-12-24 11:19:00,SPELLUSD
0.0251025,0.02514,0.02509,0.0251275,26921.80175,2021-12-24 11:20:00,SPELLUSD
0.0251275,0.0251275,0.02509,0.0250925,2806.46675,2021-12-24 11:21:00,SPELLUSD
0.0250925,0.02516,0.0250925,0.025135,8200.457,2021-12-24 11:22:00,SPELLUSD
0.025135,0.0251625,0.025135,0.0251625,5110.021,2021-12-24 11:23:00,SPELLUSD
0.0251625,0.0251925,0.0251625,0.0251925,15302.36425,2021-12-24 11:24:00,SPELLUSD
0.0251925,0.0251925,0.0251625,0.025165,19247.56425,2021-12-24 11:25:00,SPELLUSD
0.025165,0.025165,0.0251075,0.0251075,15362.71025,2021-12-24 11:26:00,SPELLUSD
0.0251075,0.02514,0.025105,0.0251075,2878.77425,2021-12-24 11:27:00,SPELLUSD
0.0251075,0.02511,0.0251075,0.0251075,0.0,2021-12-24 11:28:00,SPELLUSD
0.0251075,0.0251225,0.0251,0.0251225,1215.66575,2021-12-24 11:29:00,SPELLUSD
0.0251225,0.0251225,0.02511,0.0251225,0.0,2021-12-24 11:30:00,SPELLUSD
0.0251225,0.0252025,0.02512,0.0251475,52911.789,2021-12-24 11:31:00,SPELLUSD
0.0251475,0.0251475,0.0250875,0.0250875,12781.353,2021-12-24 11:32:00,SPELLUSD
0.0250875,0.0251075,0.0249875,0.02501,66438.867,2021-12-24 11:33:00,SPELLUSD
0.02501,0.025085,0.0250075,0.025085,8847.08775,2021-12-24 11:34:00,SPELLUSD
0.025085,0.0251075,0.025055,0.02506,1385.941,2021-12-24 11:35:00,SPELLUSD
0.02506,0.0250875,0.025055,0.025085,388.7955,2021-12-24 11:36:00,SPELLUSD
0.025085,0.025085,0.0249725,0.0249925,3445.12,2021-12-24 11:37:00,SPELLUSD
