open_price,high_price,low_price,close_price,volume,open_time,coin_pair
20.70000000,20.90000000,20.66000000,20.66000000,1659.12100000,2021-12-17 11:06:00,HIGHUSDT
20.66000000,21.15000000,20.57000000,20.76000000,3454.82500000,2021-12-17 11:07:00,HIGHUSDT
20.85000000,20.86000000,20.70000000,20.76000000,2538.85500000,2021-12-17 11:08:00,HIGHUSDT
20.72000000,20.74000000,20.57000000,20.68000000,1582.54700000,2021-12-17 11:09:00,HIGHUSDT
20.68000000,21.00000000,20.68000000,20.80000000,1689.03700000,2021-12-17 11:10:00,HIGHUSDT
20.82000000,21.10000000,20.78000000,20.85000000,2786.84800000,2021-12-17 11:11:00,HIGHUSDT
20.84000000,20.84000000,20.58000000,20.58000000,645.21000000,2021-12-17 11:12:00,HIGHUSDT
20.68000000,20.76000000,20.44000000,20.44000000,1873.81500000,2021-12-17 11:13:00,HIGHUSDT
20.44000000,20.56000000,20.10000000,20.16000000,2073.38100000,2021-12-17 11:14:00,HIGHUSDT
20.16000000,20.16000000,19.50000000,19.63000000,5667.26200000,2021-12-17 11:15:00,HIGHUSDT
19.63000000,19.89000000,19.37000000,19.59000000,7390.00600000,2021-12-17 11:16:00,HIGHUSDT
19.59000000,20.07000000,19.53000000,19.90000000,3942.89800000,2021-12-17 11:17:00,HIGHUSDT
19.89000000,20.30000000,19.78000000,20.06000000,4641.48200000,2021-12-17 11:18:00,HIGHUSDT
20.04000000,20.27000000,20.04000000,20.12000000,2112.88400000,2021-12-17 11:19:00,HIGHUSDT
20.16000000,20.39000000,19.99000000,19.99000000,7208.20300000,2021-12-17 11:20:00,HIGHUSDT
20.00000000,20.10000000,19.99000000,20.01000000,731.82200000,2021-12-17 11:21:00,HIGHUSDT
20.01000000,20.02000000,19.52000000,19.60000000,3738.49900000,2021-12-17 11:22:00,HIGHUSDT
19.59000000,20.10000000,19.52000000,19.98000000,4322.48500000,2021-12-17 11:23:00,HIGHUSDT
20.00000000,20.18000000,19.93000000,20.18000000,2196.97000000,2021-12-17 11:24:00,HIGHUSDT
20.19000000,20.22000000,19.91000000,20.05000000,1888.60400000,2021-12-17 11:25:00,HIGHUSDT
19.98000000,20.25000000,19.97000000,20.20000000,1368.23500000,2021-12-17 11:26:00,HIGHUSDT
20.20000000,20.21000000,20.15000000,20.16000000,680.52900000,2021-12-17 11:27:00,HIGHUSDT
20.20000000,20.31000000,19.96000000,20.15000000,2700.37700000,2021-12-17 11:28:00,HIGHUSDT
20.11000000,20.61000000,20.06000000,20.48000000,2684.42400000,2021-12-17 11:29:00,HIGHUSDT
20.49000000,20.90000000,20.41000000,20.87000000,2080.24400000,2021-12-17 11:30:00,HIGHUSDT
20.87000000,21.00000000,20.70000000,20.73000000,3231.84500000,2021-12-17 11:31:00,HIGHUSDT
20.75000000,20.85000000,20.66000000,20.78000000,1252.32900000,2021-12-17 11:32:00,HIGHUSDT
20.77000000,20.81000000,20.58000000,20.58000000,630.31900000,2021-12-17 11:33:00,HIGHUSDT
20.66000000,20.89000000,19.91000000,20.04000000,7865.71800000,2021-12-17 11:34:00,HIGHUSDT
19.92000000,20.34000000,19.91000000,20.13000000,1862.27900000,2021-12-17 11:35:00,HIGHUSDT
20.12000000,20.21000000,20.09000000,20.17000000,943.09500000,2021-12-17 11:36:00,HIGHUSDT
20.18000000,20.49000000,20.17000000,20.32000000,1918.41900000,2021-12-17 11:37:00,HIGHUSDT
20.30000000,20.35000000,20.12000000,20.23000000,2136.93600000,2021-12-17 11:38:00,HIGHUSDT
20.21000000,20.70000000,19.11000000,19.91000000,12122.31100000,2021-12-17 11:39:00,HIGHUSDT
19.91000000,20.04000000,19.70000000,19.80000000,2482.94600000,2021-12-17 11:40:00,HIGHUSDT
19.85000000,20.65000000,19.80000000,20.06000000,5047.38400000,2021-12-17 11:41:00,HIGHUSDT
20.06000000,20.06000000,19.82000000,19.84000000,1037.96500000,2021-12-17 11:42:00,HIGHUSDT
19.84000000,19.89000000,19.20000000,19.51000000,13384.39400000,2021-12-17 11:43:00,HIGHUSDT
19.51000000,19.53000000,19.44000000,19.46000000,2311.91300000,2021-12-17 11:44:00,HIGHUSDT
19.48000000,19.49000000,18.64000000,19.23000000,17150.95800000,2021-12-17 11:45:00,HIGHUSDT
19.18000000,19.20000000,18.85000000,19.00000000,2112.01600000,2021-12-17 11:46:00,HIGHUSDT
18.93000000,18.99000000,18.75000000,18.81000000,2831.26600000,2021-12-17 11:47:00,HIGHUSDT
18.81000000,19.34000000,18.81000000,19.30000000,3235.86000000,2021-12-17 11:48:00,HIGHUSDT
19.34000000,19.48000000,19.27000000,19.47000000,1830.81300000,2021-12-17 11:49:00,HIGHUSDT
19.44000000,19.44000000,19.12000000,19.39000000,1954.53200000,2021-12-17 11:50:00,HIGHUSDT
19.40000000,19.49000000,19.31000000,19.34000000,1022.87600000,2021-12-17 11:51:00,HIGHUSDT
19.36000000,19.63000000,19.36000000,19.60000000,3347.69300000,2021-12-17 11:52:00,HIGHUSDT
19.60000000,20.13000000,19.60000000,19.94000000,4390.63300000,2021-12-17 11:53:00,HIGHUSDT
19.96000000,20.22000000,19.88000000,20.20000000,2523.77400000,2021-12-17 11:54:00,HIGHUSDT
20.20000000,20.51000000,20.20000000,20.39000000,2972.14800000,2021-12-17 11:55:00,HIGHUSDT
20.39000000,20.51000000,20.12000000,20.24000000,2315.14400000,2021-12-17 11:56:00,HIGHUSDT
20.23000000,20.29000000,19.89000000,19.89000000,1485.09000000,2021-12-17 11:57:00,HIGHUSDT
19.89000000,20.81000000,19.89000000,20.55000000,5957.86400000,2021-12-17 11:58:00,HIGHUSDT
20.55000000,20.80000000,20.55000000,20.77000000,2458.91800000,2021-12-17 11:59:00,HIGHUSDT
20.74000000,20.77000000,20.21000000,20.21000000,2646.83900000,2021-12-17 12:00:00,HIGHUSDT
20.20000000,20.50000000,20.20000000,20.34000000,945.70800000,2021-12-17 12:01:00,HIGHUSDT
20.31000000,20.31000000,19.66000000,19.82000000,2112.29900000,2021-12-17 12:02:00,HIGHUSDT
19.82000000,20.47000000,19.81000000,20.25000000,2237.15500000,2021-12-17 12:03:00,HIGHUSDT
20.16000000,20.16000000,20.06000000,20.14000000,388.95100000,2021-12-17 12:04:00,HIGHUSDT
20.15000000,20.15000000,20.09000000,20.12000000,427.81900000,2021-12-17 12:05:00,HIGHUSDT
20.12000000,20.60000000,20.12000000,20.49000000,1488.96400000,2021-12-17 12:06:00,HIGHUSDT
20.49000000,20.80000000,20.49000000,20.80000000,2590.59700000,2021-12-17 12:07:00,HIGHUSDT
20.80000000,20.80000000,20.50000000,20.57000000,793.16800000,2021-12-17 12:08:00,HIGHUSDT
20.57000000,20.57000000,20.13000000,20.30000000,2341.97200000,2021-12-17 12:09:00,HIGHUSDT
20.26000000,20.42000000,20.00000000,20.36000000,2724.07600000,2021-12-17 12:10:00,HIGHUSDT
20.36000000,20.40000000,20.26000000,20.27000000,1067.39000000,2021-12-17 12:11:00,HIGHUSDT
20.26000000,20.26000000,20.00000000,20.01000000,1379.13700000,2021-12-17 12:12:00,HIGHUSDT
20.04000000,20.14000000,19.98000000,20.03000000,1226.93700000,2021-12-17 12:13:00,HIGHUSDT
20.01000000,20.03000000,19.91000000,20.02000000,453.23000000,2021-12-17 12:14:00,HIGHUSDT
20.02000000,20.03000000,19.92000000,19.99000000,507.01300000,2021-12-17 12:15:00,HIGHUSDT
19.99000000,20.27000000,19.99000000,20.26000000,1136.29500000,2021-12-17 12:16:00,HIGHUSDT
20.29000000,20.35000000,20.19000000,20.35000000,756.23400000,2021-12-17 12:17:00,HIGHUSDT
20.35000000,20.50000000,19.98000000,20.37000000,4719.75800000,2021-12-17 12:18:00,HIGHUSDT
20.37000000,20.37000000,20.10000000,20.16000000,914.42200000,2021-12-17 12:19:00,HIGHUSDT
20.16000000,20.33000000,20.16000000,20.20000000,997.44700000,2021-12-17 12:20:00,HIGHUSDT
20.23000000,20.50000000,20.19000000,20.30000000,1779.48400000,2021-12-17 12:21:00,HIGHUSDT
20.29000000,20.84000000,20.24000000,20.83000000,4592.83800000,2021-12-17 12:22:00,HIGHUSDT
20.84000000,20.84000000,20.69000000,20.69000000,1629.52000000,2021-12-17 12:23:00,HIGHUSDT
20.67000000,21.32000000,20.67000000,21.21000000,6114.57700000,2021-12-17 12:24:00,HIGHUSDT
21.19000000,21.72000000,21.05000000,21.63000000,5836.93500000,2021-12-17 12:25:00,HIGHUSDT
21.63000000,21.63000000,20.46000000,20.74000000,15523.72700000,2021-12-17 12:26:00,HIGHUSDT
20.74000000,20.80000000,20.36000000,20.36000000,2771.36800000,2021-12-17 12:27:00,HIGHUSDT
20.33000000,20.57000000,20.33000000,20.52000000,797.61100000,2021-12-17 12:28:00,HIGHUSDT
20.52000000,20.81000000,20.49000000,20.62000000,2147.81100000,2021-12-17 12:29:00,HIGHUSDT
20.65000000,20.91000000,20.65000000,20.86000000,1102.82600000,2021-12-17 12:30:00,HIGHUSDT
20.87000000,20.88000000,20.61000000,20.74000000,883.61800000,2021-12-17 12:31:00,HIGHUSDT
20.79000000,21.02000000,20.52000000,20.60000000,3901.21500000,2021-12-17 12:32:00,HIGHUSDT
20.63000000,20.63000000,20.57000000,20.61000000,207.94200000,2021-12-17 12:33:00,HIGHUSDT
20.60000000,20.73000000,20.60000000,20.63000000,622.71200000,2021-12-17 12:34:00,HIGHUSDT
20.66000000,20.82000000,20.57000000,20.82000000,1213.26100000,2021-12-17 12:35:00,HIGHUSDT
20.83000000,20.99000000,20.83000000,20.94000000,630.94200000,2021-12-17 12:36:00,HIGHUSDT
20.94000000,21.24000000,20.91000000,21.21000000,1464.80200000,2021-12-17 12:37:00,HIGHUSDT
21.24000000,21.28000000,20.62000000,20.73000000,1481.87400000,2021-12-17 12:38:00,HIGHUSDT
20.68000000,21.06000000,20.66000000,20.94000000,1249.55000000,2021-12-17 12:39:00,HIGHUSDT
20.94000000,20.94000000,20.84000000,20.89000000,173.44700000,2021-12-17 12:40:00,HIGHUSDT
20.85000000,21.00000000,20.85000000,20.90000000,764.40900000,2021-12-17 12:41:00,HIGHUSDT
20.92000000,21.05000000,20.90000000,21.05000000,770.66100000,2021-12-17 12:42:00,HIGHUSDT
21.09000000,21.24000000,21.07000000,21.08000000,361.74000000,2021-12-17 12:43:00,HIGHUSDT
21.08000000,21.24000000,21.08000000,21.17000000,820.00200000,2021-12-17 12:44:00,HIGHUSDT
21.17000000,21.29000000,21.13000000,21.16000000,858.06700000,2021-12-17 12:45:00,HIGHUSDT
21.15000000,21.16000000,20.96000000,21.03000000,826.15400000,2021-12-17 12:46:00,HIGHUSDT
21.00000000,21.02000000,20.87000000,20.88000000,973.33700000,2021-12-17 12:47:00,HIGHUSDT
20.88000000,20.97000000,20.88000000,20.93000000,786.93300000,2021-12-17 12:48:00,HIGHUSDT
20.93000000,21.08000000,20.90000000,20.93000000,306.39700000,2021-12-17 12:49:00,HIGHUSDT
20.90000000,20.94000000,20.57000000,20.63000000,3101.87200000,2021-12-17 12:50:00,HIGHUSDT
20.63000000,20.65000000,20.58000000,20.64000000,1696.01200000,2021-12-17 12:51:00,HIGHUSDT
20.64000000,20.67000000,20.60000000,20.60000000,944.50700000,2021-12-17 12:52:00,HIGHUSDT
20.64000000,20.70000000,20.60000000,20.69000000,184.68900000,2021-12-17 12:53:00,HIGHUSDT
20.68000000,20.89000000,20.68000000,20.78000000,1081.75800000,2021-12-17 12:54:00,HIGHUSDT
20.76000000,20.76000000,20.70000000,20.72000000,190.70800000,2021-12-17 12:55:00,HIGHUSDT
20.73000000,20.74000000,20.70000000,20.70000000,154.16100000,2021-12-17 12:56:00,HIGHUSDT
20.70000000,20.80000000,20.70000000,20.73000000,368.66600000,2021-12-17 12:57:00,HIGHUSDT
20.74000000,20.75000000,20.70000000,20.71000000,454.75800000,2021-12-17 12:58:00,HIGHUSDT
20.76000000,20.76000000,20.50000000,20.50000000,4254.13600000,2021-12-17 12:59:00,HIGHUSDT
20.54000000,20.65000000,20.50000000,20.63000000,1516.57700000,2021-12-17 13:00:00,HIGHUSDT
20.60000000,20.70000000,20.58000000,20.67000000,648.90700000,2021-12-17 13:01:00,HIGHUSDT
20.64000000,20.69000000,20.60000000,20.69000000,240.07000000,2021-12-17 13:02:00,HIGHUSDT
20.67000000,20.69000000,20.67000000,20.69000000,169.66900000,2021-12-17 13:03:00,HIGHUSDT
20.68000000,20.71000000,20.67000000,20.70000000,154.88700000,2021-12-17 13:04:00,HIGHUSDT
20.71000000,21.19000000,20.71000000,21.04000000,2374.58300000,2021-12-17 13:05:00,HIGHUSDT
21.09000000,21.20000000,21.09000000,21.20000000,611.36700000,2021-12-17 13:06:00,HIGHUSDT
21.20000000,21.20000000,21.10000000,21.13000000,374.72700000,2021-12-17 13:07:00,HIGHUSDT
21.14000000,21.14000000,20.94000000,20.99000000,634.83500000,2021-12-17 13:08:00,HIGHUSDT
20.99000000,20.99000000,20.91000000,20.92000000,868.04700000,2021-12-17 13:09:00,HIGHUSDT
20.94000000,20.94000000,20.70000000,20.74000000,791.59900000,2021-12-17 13:10:00,HIGHUSDT
20.74000000,21.66000000,20.74000000,21.58000000,5979.53700000,2021-12-17 13:11:00,HIGHUSDT
21.49000000,21.70000000,20.70000000,21.31000000,20181.85800000,2021-12-17 13:12:00,HIGHUSDT
21.29000000,21.70000000,20.03000000,20.32000000,30313.57500000,2021-12-17 13:13:00,HIGHUSDT
20.36000000,20.70000000,20.00000000,20.62000000,10315.65700000,2021-12-17 13:14:00,HIGHUSDT
20.66000000,20.76000000,20.35000000,20.71000000,1412.22300000,2021-12-17 13:15:00,HIGHUSDT
20.66000000,20.77000000,20.56000000,20.74000000,785.29800000,2021-12-17 13:16:00,HIGHUSDT
20.74000000,20.78000000,20.66000000,20.72000000,2556.68600000,2021-12-17 13:17:00,HIGHUSDT
20.72000000,20.99000000,20.72000000,20.99000000,1412.44600000,2021-12-17 13:18:00,HIGHUSDT
20.99000000,20.99000000,20.91000000,20.91000000,581.61500000,2021-12-17 13:19:00,HIGHUSDT
20.93000000,21.13000000,20.86000000,21.03000000,1675.53400000,2021-12-17 13:20:00,HIGHUSDT
21.07000000,21.13000000,20.93000000,20.97000000,1730.90900000,2021-12-17 13:21:00,HIGHUSDT
20.93000000,21.00000000,20.92000000,20.99000000,484.02300000,2021-12-17 13:22:00,HIGHUSDT
20.98000000,20.98000000,20.86000000,20.93000000,356.00100000,2021-12-17 13:23:00,HIGHUSDT
20.88000000,20.88000000,20.78000000,20.81000000,287.01000000,2021-12-17 13:24:00,HIGHUSDT
20.82000000,20.92000000,20.81000000,20.90000000,249.45500000,2021-12-17 13:25:00,HIGHUSDT
20.92000000,21.00000000,20.91000000,21.00000000,373.78700000,2021-12-17 13:26:00,HIGHUSDT
20.96000000,21.10000000,20.96000000,21.04000000,507.13600000,2021-12-17 13:27:00,HIGHUSDT
21.04000000,21.13000000,20.99000000,21.08000000,886.46200000,2021-12-17 13:28:00,HIGHUSDT
21.08000000,21.12000000,21.06000000,21.08000000,470.58400000,2021-12-17 13:29:00,HIGHUSDT
21.08000000,21.08000000,20.95000000,21.01000000,478.63600000,2021-12-17 13:30:00,HIGHUSDT
21.00000000,21.00000000,20.91000000,20.94000000,426.48500000,2021-12-17 13:31:00,HIGHUSDT
20.98000000,21.00000000,20.83000000,21.00000000,814.97400000,2021-12-17 13:32:00,HIGHUSDT
20.97000000,20.99000000,20.92000000,20.95000000,854.37800000,2021-12-17 13:33:00,HIGHUSDT
20.96000000,21.00000000,20.96000000,20.98000000,824.07700000,2021-12-17 13:34:00,HIGHUSDT
20.97000000,21.07000000,20.97000000,21.07000000,535.69900000,2021-12-17 13:35:00,HIGHUSDT
21.04000000,21.05000000,20.96000000,20.96000000,649.16400000,2021-12-17 13:36:00,HIGHUSDT
20.98000000,21.04000000,20.97000000,20.99000000,1049.49400000,2021-12-17 13:37:00,HIGHUSDT
21.01000000,21.04000000,20.99000000,20.99000000,90.55700000,2021-12-17 13:38:00,HIGHUSDT
21.02000000,21.08000000,21.00000000,21.08000000,443.28800000,2021-12-17 13:39:00,HIGHUSDT
21.04000000,21.05000000,21.01000000,21.02000000,141.57000000,2021-12-17 13:40:00,HIGHUSDT
21.03000000,21.05000000,20.92000000,20.92000000,700.57300000,2021-12-17 13:41:00,HIGHUSDT
20.95000000,20.95000000,20.75000000,20.78000000,940.21400000,2021-12-17 13:42:00,HIGHUSDT
20.79000000,20.79000000,20.67000000,20.72000000,451.44400000,2021-12-17 13:43:00,HIGHUSDT
20.72000000,20.72000000,20.53000000,20.60000000,984.16100000,2021-12-17 13:44:00,HIGHUSDT
20.60000000,20.77000000,20.60000000,20.76000000,499.37700000,2021-12-17 13:45:00,HIGHUSDT
20.77000000,21.01000000,20.77000000,21.01000000,718.81300000,2021-12-17 13:46:00,HIGHUSDT
21.02000000,21.08000000,21.01000000,21.01000000,683.77900000,2021-12-17 13:47:00,HIGHUSDT
21.04000000,21.04000000,20.80000000,20.80000000,595.37300000,2021-12-17 13:48:00,HIGHUSDT
20.80000000,20.88000000,20.74000000,20.79000000,308.92100000,2021-12-17 13:49:00,HIGHUSDT
20.77000000,20.89000000,20.77000000,20.86000000,203.32000000,2021-12-17 13:50:00,HIGHUSDT
20.87000000,20.87000000,20.80000000,20.80000000,224.08000000,2021-12-17 13:51:00,HIGHUSDT
20.79000000,20.81000000,20.56000000,20.70000000,1036.06900000,2021-12-17 13:52:00,HIGHUSDT
20.73000000,20.76000000,20.67000000,20.68000000,934.19500000,2021-12-17 13:53:00,HIGHUSDT
20.68000000,20.71000000,20.63000000,20.71000000,299.78300000,2021-12-17 13:54:00,HIGHUSDT
20.72000000,20.86000000,20.70000000,20.83000000,288.54400000,2021-12-17 13:55:00,HIGHUSDT
20.86000000,20.93000000,20.80000000,20.92000000,846.74100000,2021-12-17 13:56:00,HIGHUSDT
20.90000000,20.94000000,20.79000000,20.81000000,616.05900000,2021-12-17 13:57:00,HIGHUSDT
20.81000000,20.89000000,20.79000000,20.79000000,503.83400000,2021-12-17 13:58:00,HIGHUSDT
20.79000000,20.80000000,20.78000000,20.78000000,199.07400000,2021-12-17 13:59:00,HIGHUSDT
20.75000000,20.75000000,20.62000000,20.67000000,1217.65700000,2021-12-17 14:00:00,HIGHUSDT
20.67000000,20.67000000,20.50000000,20.54000000,1452.66700000,2021-12-17 14:01:00,HIGHUSDT
20.51000000,20.51000000,20.28000000,20.30000000,853.16500000,2021-12-17 14:02:00,HIGHUSDT
20.30000000,20.45000000,20.30000000,20.41000000,294.99000000,2021-12-17 14:03:00,HIGHUSDT
20.41000000,20.52000000,20.41000000,20.41000000,797.66400000,2021-12-17 14:04:00,HIGHUSDT
20.41000000,20.45000000,20.05000000,20.20000000,1779.29500000,2021-12-17 14:05:00,HIGHUSDT
20.21000000,20.50000000,19.86000000,20.43000000,3576.32300000,2021-12-17 14:06:00,HIGHUSDT
20.33000000,20.42000000,20.02000000,20.12000000,1819.59800000,2021-12-17 14:07:00,HIGHUSDT
20.02000000,20.20000000,19.80000000,19.81000000,2804.31000000,2021-12-17 14:08:00,HIGHUSDT
19.81000000,19.85000000,19.80000000,19.83000000,574.82800000,2021-12-17 14:09:00,HIGHUSDT
19.85000000,19.89000000,19.61000000,19.64000000,1558.12200000,2021-12-17 14:10:00,HIGHUSDT
19.61000000,20.18000000,19.43000000,19.71000000,2419.76000000,2021-12-17 14:11:00,HIGHUSDT
19.75000000,19.77000000,19.55000000,19.56000000,2607.33400000,2021-12-17 14:12:00,HIGHUSDT
19.56000000,19.76000000,19.21000000,19.34000000,3931.74300000,2021-12-17 14:13:00,HIGHUSDT
19.34000000,19.63000000,19.34000000,19.51000000,1459.44900000,2021-12-17 14:14:00,HIGHUSDT
19.51000000,19.78000000,19.51000000,19.78000000,1269.61300000,2021-12-17 14:15:00,HIGHUSDT
19.78000000,19.78000000,19.71000000,19.78000000,576.14600000,2021-12-17 14:16:00,HIGHUSDT
19.72000000,20.19000000,19.70000000,19.85000000,2111.47800000,2021-12-17 14:17:00,HIGHUSDT
19.90000000,20.05000000,19.84000000,19.95000000,1335.00000000,2021-12-17 14:18:00,HIGHUSDT
19.95000000,20.67000000,19.86000000,20.20000000,4984.17300000,2021-12-17 14:19:00,HIGHUSDT
20.14000000,20.43000000,20.06000000,20.17000000,1157.19000000,2021-12-17 14:20:00,HIGHUSDT
20.25000000,20.27000000,19.72000000,19.88000000,1491.59700000,2021-12-17 14:21:00,HIGHUSDT
19.85000000,20.02000000,19.82000000,20.01000000,306.18700000,2021-12-17 14:22:00,HIGHUSDT
20.01000000,20.02000000,19.70000000,19.70000000,2740.35900000,2021-12-17 14:23:00,HIGHUSDT
19.70000000,19.92000000,19.70000000,19.92000000,711.97500000,2021-12-17 14:24:00,HIGHUSDT
19.91000000,20.30000000,19.89000000,19.96000000,959.29700000,2021-12-17 14:25:00,HIGHUSDT
20.04000000,20.16000000,19.96000000,20.10000000,531.50900000,2021-12-17 14:26:00,HIGHUSDT
20.09000000,20.10000000,19.80000000,19.80000000,891.75600000,2021-12-17 14:27:00,HIGHUSDT
19.80000000,19.80000000,19.62000000,19.72000000,2375.78400000,2021-12-17 14:28:00,HIGHUSDT
19.68000000,19.79000000,19.67000000,19.71000000,189.52300000,2021-12-17 14:29:00,HIGHUSDT
19.75000000,19.79000000,19.71000000,19.72000000,289.38400000,2021-12-17 14:30:00,HIGHUSDT
19.73000000,19.73000000,19.66000000,19.67000000,183.87900000,2021-12-17 14:31:00,HIGHUSDT
19.67000000,19.75000000,19.65000000,19.65000000,641.04600000,2021-12-17 14:32:00,HIGHUSDT
19.69000000,19.74000000,19.68000000,19.73000000,309.01600000,2021-12-17 14:33:00,HIGHUSDT
19.73000000,19.75000000,19.69000000,19.71000000,199.75500000,2021-12-17 14:34:00,HIGHUSDT
19.71000000,19.71000000,19.65000000,19.67000000,239.80700000,2021-12-17 14:35:00,HIGHUSDT
19.68000000,19.71000000,19.55000000,19.55000000,503.59200000,2021-12-17 14:36:00,HIGHUSDT
19.53000000,19.65000000,18.10000000,18.66000000,10956.80900000,2021-12-17 14:37:00,HIGHUSDT
18.66000000,18.67000000,17.92000000,18.23000000,9607.59600000,2021-12-17 14:38:00,HIGHUSDT
18.29000000,18.32000000,18.22000000,18.27000000,1850.68600000,2021-12-17 14:39:00,HIGHUSDT
18.26000000,18.30000000,18.00000000,18.22000000,1961.33200000,2021-12-17 14:40:00,HIGHUSDT
18.24000000,18.49000000,18.22000000,18.45000000,1940.56900000,2021-12-17 14:41:00,HIGHUSDT
18.47000000,18.50000000,18.28000000,18.33000000,987.18300000,2021-12-17 14:42:00,HIGHUSDT
18.33000000,18.36000000,18.23000000,18.23000000,432.32200000,2021-12-17 14:43:00,HIGHUSDT
18.23000000,18.26000000,17.50000000,17.50000000,4742.03000000,2021-12-17 14:44:00,HIGHUSDT
17.51000000,17.82000000,17.50000000,17.81000000,1747.38600000,2021-12-17 14:45:00,HIGHUSDT
17.77000000,17.99000000,17.70000000,17.99000000,3507.78300000,2021-12-17 14:46:00,HIGHUSDT
17.99000000,18.28000000,17.99000000,18.28000000,1413.61700000,2021-12-17 14:47:00,HIGHUSDT
18.28000000,18.76000000,18.25000000,18.42000000,3924.77400000,2021-12-17 14:48:00,HIGHUSDT
18.47000000,18.70000000,18.37000000,18.70000000,2341.08600000,2021-12-17 14:49:00,HIGHUSDT
18.65000000,18.88000000,18.62000000,18.85000000,2562.91400000,2021-12-17 14:50:00,HIGHUSDT
18.85000000,18.88000000,18.70000000,18.88000000,2943.38400000,2021-12-17 14:51:00,HIGHUSDT
18.88000000,19.07000000,18.88000000,19.02000000,1925.64900000,2021-12-17 14:52:00,HIGHUSDT
19.01000000,19.23000000,19.00000000,19.10000000,2789.60600000,2021-12-17 14:53:00,HIGHUSDT
19.05000000,19.10000000,18.66000000,19.00000000,2077.74100000,2021-12-17 14:54:00,HIGHUSDT
19.01000000,19.01000000,18.56000000,18.58000000,1434.97200000,2021-12-17 14:55:00,HIGHUSDT
18.61000000,18.92000000,18.56000000,18.92000000,985.20800000,2021-12-17 14:56:00,HIGHUSDT
18.89000000,19.85000000,18.79000000,18.83000000,4769.75100000,2021-12-17 14:57:00,HIGHUSDT
18.95000000,19.21000000,18.85000000,19.15000000,1659.35200000,2021-12-17 14:58:00,HIGHUSDT
19.14000000,19.36000000,19.14000000,19.35000000,964.06500000,2021-12-17 14:59:00,HIGHUSDT
19.34000000,19.34000000,19.00000000,19.00000000,2703.31400000,2021-12-17 15:00:00,HIGHUSDT
19.00000000,19.10000000,18.82000000,18.87000000,1097.70300000,2021-12-17 15:01:00,HIGHUSDT
18.82000000,18.86000000,18.75000000,18.86000000,1194.34100000,2021-12-17 15:02:00,HIGHUSDT
18.83000000,19.03000000,18.82000000,18.97000000,924.82000000,2021-12-17 15:03:00,HIGHUSDT
18.97000000,18.98000000,18.80000000,18.81000000,602.49700000,2021-12-17 15:04:00,HIGHUSDT
18.86000000,18.87000000,18.57000000,18.58000000,1188.95200000,2021-12-17 15:05:00,HIGHUSDT
18.62000000,18.77000000,18.58000000,18.72000000,689.62400000,2021-12-17 15:06:00,HIGHUSDT
18.72000000,18.84000000,18.72000000,18.80000000,525.39700000,2021-12-17 15:07:00,HIGHUSDT
18.82000000,18.82000000,18.81000000,18.82000000,612.04500000,2021-12-17 15:08:00,HIGHUSDT
18.82000000,18.92000000,18.77000000,18.91000000,2103.34700000,2021-12-17 15:09:00,HIGHUSDT
18.90000000,19.00000000,18.64000000,18.66000000,2230.30100000,2021-12-17 15:10:00,HIGHUSDT
18.66000000,18.83000000,18.66000000,18.74000000,292.67600000,2021-12-17 15:11:00,HIGHUSDT
18.73000000,18.74000000,18.64000000,18.68000000,716.94300000,2021-12-17 15:12:00,HIGHUSDT
18.64000000,18.68000000,18.55000000,18.55000000,1616.11500000,2021-12-17 15:13:00,HIGHUSDT
18.55000000,18.58000000,18.30000000,18.32000000,2966.76100000,2021-12-17 15:14:00,HIGHUSDT
18.29000000,18.39000000,18.07000000,18.20000000,2120.97300000,2021-12-17 15:15:00,HIGHUSDT
18.22000000,18.50000000,18.22000000,18.50000000,299.17900000,2021-12-17 15:16:00,HIGHUSDT
18.50000000,18.60000000,18.46000000,18.54000000,671.88600000,2021-12-17 15:17:00,HIGHUSDT
18.54000000,18.60000000,18.30000000,18.31000000,865.51300000,2021-12-17 15:18:00,HIGHUSDT
18.33000000,18.63000000,18.31000000,18.49000000,1415.31000000,2021-12-17 15:19:00,HIGHUSDT
18.54000000,18.55000000,18.42000000,18.50000000,606.78500000,2021-12-17 15:20:00,HIGHUSDT
18.48000000,18.53000000,18.40000000,18.50000000,1137.22400000,2021-12-17 15:21:00,HIGHUSDT
18.51000000,18.55000000,18.41000000,18.43000000,2275.21100000,2021-12-17 15:22:00,HIGHUSDT
18.47000000,18.50000000,18.39000000,18.49000000,1019.33300000,2021-12-17 15:23:00,HIGHUSDT
18.49000000,18.56000000,18.49000000,18.50000000,575.95400000,2021-12-17 15:24:00,HIGHUSDT
18.50000000,18.55000000,18.49000000,18.50000000,926.60300000,2021-12-17 15:25:00,HIGHUSDT
18.50000000,19.22000000,18.49000000,18.92000000,4048.59600000,2021-12-17 15:26:00,HIGHUSDT
18.87000000,19.21000000,18.71000000,19.07000000,3640.28400000,2021-12-17 15:27:00,HIGHUSDT
19.14000000,19.23000000,18.89000000,19.02000000,2321.37400000,2021-12-17 15:28:00,HIGHUSDT
19.13000000,19.35000000,18.88000000,19.00000000,4250.12000000,2021-12-17 15:29:00,HIGHUSDT
18.96000000,19.30000000,18.90000000,19.30000000,3080.63700000,2021-12-17 15:30:00,HIGHUSDT
